,Date,Hashrate_Price_Multiple
3353,2010-12-10,0.0913575317386
3354,2010-12-09,0.10039231609799999
3355,2010-12-08,0.0927625000746
3356,2010-12-07,0.09356563860339999
3357,2010-12-06,0.0963766234541
3358,2010-12-05,0.0955734849254
3359,2010-12-04,0.0879436689019
3360,2010-12-03,0.0771012987633
3361,2010-12-02,0.0775028680277
3362,2010-12-01,0.0710777597974
3363,2010-11-30,0.08432954552239999
3364,2010-11-29,0.0723673412723
3365,2010-11-28,0.056664993637699994
3366,2010-11-27,0.062468035154800004
3367,2010-11-26,0.069295142822
3368,2010-11-25,0.051886018270699996
3369,2010-11-24,0.0631507459216
3370,2010-11-23,0.04915517520380001
3371,2010-11-22,0.0546168613376
3372,2010-11-21,0.0460829767536
3373,2010-11-20,0.0392558690864
3374,2010-11-19,0.056664993637699994
3375,2010-11-18,0.059307385447199996
3376,2010-11-17,0.056375841679800004
3377,2010-11-16,0.0408161093762
3378,2010-11-15,0.049836244045
3379,2010-11-14,0.0536698012792
3380,2010-11-13,0.049385237311500005
3381,2010-11-12,0.038561075709000005
3382,2010-11-11,0.052316781078900004
3383,2010-11-10,0.0435221497768
3384,2010-11-09,0.0541208080127
3385,2010-11-08,0.0401133704305
3386,2010-11-07,0.0381153864627
3387,2010-11-06,0.0310455970381
3388,2010-11-05,0.0336583453037
3389,2010-11-04,0.029354995219200004
3390,2010-11-03,0.0308919059637
3391,2010-11-02,0.025820100507
3392,2010-11-01,0.028893921995900004
3393,2010-10-31,0.0279717755492
3394,2010-10-30,0.0256388289266
3395,2010-10-29,0.0251046866573
3396,2010-10-28,0.0229681175801
3397,2010-10-27,0.0226476322185
3398,2010-10-26,0.025852485834400002
3399,2010-10-25,0.022433975310800002
3400,2010-10-24,0.0201905777797
3401,2010-10-23,0.0185881509718
3402,2010-10-22,0.0163447534407
3403,2010-10-21,0.0248910297496
3404,2010-10-20,0.016029503484
3405,2010-10-19,0.0166460228488
3406,2010-10-18,0.017879061578400003
3407,2010-10-17,0.0193176067628
3408,2010-10-16,0.0163720142423
3409,2010-10-15,0.012672898053600001
3410,2010-10-14,0.0131524131151
3411,2010-10-13,0.0115768636274
3412,2010-10-12,0.010960344262600001
3413,2010-10-11,0.010815988218
3414,2010-10-10,0.011274848324299999
3415,2010-10-09,0.010029370893100001
3416,2010-10-08,0.010160473780600001
3417,2010-10-07,0.011340399768000001
3418,2010-10-06,0.00996381944934
3419,2010-10-05,0.00806282758072
3420,2010-10-04,0.0100949223368
3421,2010-10-03,0.00793172469322
3422,2010-10-02,0.00714510736828
3423,2010-10-01,0.010226025224299998
3424,2010-09-30,0.00924275356814
3425,2010-09-29,0.011602605543
3426,2010-09-28,0.009855132542879999
3427,2010-09-27,0.0108588960426
3428,2010-09-26,0.00898824588402
3429,2010-09-25,0.009216373952139999
3430,2010-09-24,0.0112239009516
3431,2010-09-23,0.009672630088389998
3432,2010-09-22,0.00789323115703
3433,2010-09-21,0.008075733611529998
3434,2010-09-20,0.00962700447476
3435,2010-09-19,0.00958137886114
3436,2010-09-18,0.00839873462313
3437,2010-09-17,0.00765454294766
3438,2010-09-16,0.00673316277804
3439,2010-09-15,0.00666228738037
3440,2010-09-14,0.006910351272189999
3441,2010-09-13,0.00581178260841
3442,2010-09-12,0.00648509888621
3443,2010-09-11,0.00574090721075
3444,2010-09-10,0.00605984650023
3445,2010-09-09,0.0053510925236
3446,2010-09-08,0.00538653022243
3447,2010-09-07,0.00467929881266
3448,2010-09-06,0.00523709602212
3449,2010-09-05,0.00502017488511
3450,2010-09-04,0.0055469833606999995
3451,2010-09-03,0.00495819741739
3452,2010-09-02,0.00467929881266
3453,2010-09-01,0.00545401715913
3454,2010-08-31,0.00542302842527
3455,2010-08-30,0.004617321344939999
3456,2010-08-29,0.00489621994967
3457,2010-08-28,0.0055469833606999995
3458,2010-08-27,0.005515994626840001
3459,2010-08-26,0.00529160327846
3460,2010-08-25,0.00577497088563
3461,2010-08-24,0.00521528207733
3462,2010-08-23,0.005520566881850001
3463,2010-08-22,0.00506263967506
3464,2010-08-21,0.00468103366941
3465,2010-08-20,0.0042485468629899995
3466,2010-08-19,0.0035616560528099997
3467,2010-08-18,0.00338357325017
3468,2010-08-17,0.00333269244941
3469,2010-08-16,0.0029510864437600004
3470,2010-08-15,0.006996110103729999
3471,2010-08-14,0.00456907347918
3472,2010-08-13,0.0037988082183200004
3473,2010-08-12,0.00381631424698
3474,2010-08-11,0.0037988082183200004
3475,2010-08-10,0.00362374793176
3476,2010-08-09,0.00330863941596
3477,2010-08-08,0.0033611575019299998
3478,2010-08-07,0.00248585606913
3479,2010-08-06,0.0028184706135900004
3480,2010-08-05,0.0029621368607600004
3481,2010-08-04,0.00276789837809
3482,2010-08-03,0.00276789837809
3483,2010-08-02,0.00308353591243
3484,2010-08-01,0.0026829190419199998
3485,2010-07-31,0.00229444207657
3486,2010-07-30,0.0022094627404
3487,2010-07-29,0.00212448340423
3488,2010-07-28,0.0019666646370599997
3489,2010-07-27,0.00212448340423
3490,2010-07-26,0.0023463871245700003
3491,2010-07-25,0.0019312570948399998
3492,2010-07-24,0.0016695446847900001
3493,2010-07-23,0.00175076577756
3494,2010-07-22,0.00168759381652
3495,2010-07-21,0.00182296230447
3496,2010-07-20,0.00160637272375
3497,2010-07-19,0.00148002880165
3498,2010-07-18,0.0016153972896099998
3499,2010-07-17,0.00165149555306
3500,2010-07-16,0.00539669038651
3501,2010-07-15,0.0014078322747400002
3502,2010-07-14,0.0012950252014500001
3503,2010-07-13,0.00167856925066
3504,2010-07-12,0.000599314216424
3505,2010-07-11,0.000206780928474
3506,2010-07-10,0.00022780949747099998
3507,2010-07-09,0.00022079997447199998
3508,2010-07-08,0.000184584105643
3509,2010-07-07,0.00017991109031100002
3510,2010-07-06,0.00019626664397500001
3511,2010-07-05,0.00016977270773600001
3512,2010-07-04,0.00017941888431200002
3513,2010-07-03,0.000192923531518
3514,2010-07-02,0.000168808090079
3515,2010-07-01,0.000200640472779
3516,2010-06-30,0.00017748964899700002
3517,2010-06-29,0.000155303442872
3518,2010-06-28,0.000157232678187
3519,2010-06-27,0.000153374207557
3520,2010-06-26,0.000157232678187
3521,2010-06-25,0.000146621883954
3522,2010-06-24,0.000175560413682
3523,2010-06-23,0.000147750577157
3524,2010-06-22,0.000136518077139
3525,2010-06-21,0.000139974230991
3526,2010-06-20,0.000149478654083
3527,2010-06-19,0.000136518077139
3528,2010-06-18,0.00012787769251
3529,2010-06-17,0.000123557500195
3530,2010-06-16,0.000127013654047
3531,2010-06-15,0.00016935153872899998
3532,2010-06-14,0.000131333846362
3533,2010-06-13,0.000139110192528
3534,2010-06-12,0.000118373269418
3535,2010-06-11,0.000138791332806
3536,2010-06-10,0.00013796519392
3537,2010-06-09,0.000133834499492
3538,2010-06-08,0.00013052994394900002
3539,2010-06-07,0.00012887766617700002
3540,2010-06-06,0.000124746971748
3541,2010-06-05,0.000114833305119
3542,2010-06-04,0.000109876471805
3543,2010-06-03,0.000129703805063
3544,2010-06-02,0.000109876471805
3545,2010-06-01,0.000109876471805
3546,2010-05-31,0.000125573110634
3547,2010-05-30,0.000124746971748
3548,2010-05-29,0.000162749360493
3549,2010-05-28,0.000128964543796
3550,2010-05-27,0.00011483144310600001
3551,2010-05-26,0.000124842389428
3552,2010-05-25,0.000126609027014
3553,2010-05-24,0.00011188704712899998
3554,2010-05-23,0.000126609027014
3555,2010-05-22,0.00011306480551999999
3556,2010-05-21,0.00010894265115200001
3557,2010-05-20,0.00010776489276100001
3558,2010-05-19,0.00010347529012499999
3559,2010-05-18,0.00010730770827799999
3560,2010-05-17,9.1978035667e-05
3561,2010-05-16,6.13186904447e-05
3562,2010-05-15,6.77060540327e-05
3563,2010-05-14,7.66483630559e-05
3564,2010-05-13,8.303572664380003e-05
3565,2010-05-12,7.72870994147e-05
3566,2010-05-11,7.345468126190001e-05
3567,2010-05-10,8.75068811554e-05
3568,2010-05-09,9.07005629494e-05
3569,2010-05-08,9.45329811022e-05
3570,2010-05-07,8.36744630026e-05
3571,2010-05-06,9.64491901786e-05
3572,2010-05-05,9.32555083846e-05
3573,2010-05-04,8.303572664380003e-05
3574,2010-05-03,9.11830767698e-05
3575,2010-05-02,9.688201906790002e-05
3576,2010-05-01,9.28927594592e-05
3577,2010-04-30,8.71938171611e-05
3578,2010-04-29,9.061318254e-05
3579,2010-04-28,9.9731490217e-05
3580,2010-04-27,9.688201906790002e-05
3581,2010-04-26,9.688201906790002e-05
3582,2010-04-25,9.63121248381e-05
3583,2010-04-24,8.377445178230001e-05
3584,2010-04-23,8.548413447170001e-05
3585,2010-04-22,0.000100871278677
3586,2010-04-21,8.590805195450002e-05
3587,2010-04-20,7.968846448270001e-05
3588,2010-04-19,8.435315508650001e-05
3589,2010-04-18,0.000103011917502
3590,2010-04-17,8.163208556760001e-05
3591,2010-04-16,7.85222918317e-05
3592,2010-04-15,8.00771886996e-05
3593,2010-04-14,7.77448433977e-05
3594,2010-04-13,6.413949580310001e-05
3595,2010-04-12,8.435315508650001e-05
3596,2010-04-11,7.230005677950003e-05
3597,2010-04-10,7.260256747730001e-05
3598,2010-04-09,5.354439351450001e-05
3599,2010-04-08,5.898958607530001e-05
3600,2010-04-07,5.8384564679700015e-05
3601,2010-04-06,4.386405118420001e-05
3602,2010-04-05,5.02167758385e-05
3603,2010-04-04,5.02167758385e-05
3604,2010-04-03,5.02167758385e-05
3605,2010-04-02,4.47715832777e-05
3606,2010-04-01,5.7174521888400014e-05
3607,2010-03-31,4.69756441894e-05
3608,2010-03-30,4.788338610610001e-05
3609,2010-03-29,4.3571612001800014e-05
3610,2010-03-28,4.40254829602e-05
3611,2010-03-27,3.948677337660001e-05
3612,2010-03-26,4.42524184393e-05
3613,2010-03-25,4.22099991267e-05
3614,2010-03-24,3.948677337660001e-05
3615,2010-03-23,4.65217732311e-05
3616,2010-03-22,4.01675798142e-05
3617,2010-03-21,4.07686744873e-05
3618,2010-03-20,4.347157003340001e-05
3619,2010-03-19,2.9957092302800007e-05
3620,2010-03-18,3.5137642099500014e-05
3621,2010-03-17,2.7704679347700006e-05
3622,2010-03-16,3.0632816189300005e-05
3623,2010-03-15,2.79299206432e-05
3624,2010-03-14,2.8155161938700013e-05
3625,2010-03-13,3.55881246906e-05
3626,2010-03-12,2.6578472870200006e-05
3627,2010-03-11,3.28852291444e-05
3628,2010-03-10,3.3560953030999994e-05
3629,2010-03-09,3.33357117355e-05
3630,2010-03-08,3.0632816189300005e-05
3631,2010-03-07,3.25176751436e-05
3632,2010-03-06,3.4397309545e-05
3633,2010-03-05,3.28936020239e-05
3634,2010-03-04,3.42093461049e-05
3635,2010-03-03,2.78185891402e-05
3636,2010-03-02,3.68408342668e-05
3637,2010-03-01,3.4961199865400014e-05
3638,2010-02-28,3.04500773021e-05
3639,2010-02-27,3.25176751436e-05
3640,2010-02-26,3.19537848232e-05
3641,2010-02-25,2.78185891402e-05
3642,2010-02-24,3.57130536259e-05
3643,2010-02-23,3.15392916043e-05
3644,2010-02-22,3.20419097972e-05
3645,2010-02-21,2.6890073320000006e-05
3646,2010-02-20,2.7895309705800007e-05
3647,2010-02-19,2.2492164132200006e-05
3648,2010-02-18,2.8774891543400004e-05
3649,2010-02-17,2.91518551881e-05
3650,2010-02-16,2.19895459393e-05
3651,2010-02-15,2.32460914215e-05
3652,2010-02-14,1.8623534873200006e-05
3653,2010-02-13,2.0250834036900007e-05
3654,2010-02-12,1.6905830200500002e-05
3655,2010-02-11,1.6092180618600006e-05
3656,2010-02-10,1.4374475945800004e-05
3657,2010-02-09,1.8894751400500007e-05
3658,2010-02-08,1.90755624187e-05
3659,2010-02-07,1.8713940382300006e-05
3660,2010-02-06,1.7267452236800006e-05
3661,2010-02-05,2.21493497279e-05
3662,2010-02-04,1.5435832505900002e-05
3663,2010-02-03,1.62376939348e-05
3664,2010-02-02,9.48869357507e-06
3665,2010-02-01,1.19610996474e-05
3666,2010-01-31,1.3765287862400003e-05
3667,2010-01-30,1.20279214332e-05
3668,2010-01-29,1.2896604647800002e-05
3669,2010-01-28,1.1560168933e-05
3670,2010-01-27,1.1827456076000004e-05
3671,2010-01-26,1.34980007195e-05
3672,2010-01-25,1.3564822505200004e-05
3673,2010-01-24,9.4068736145e-06
3674,2010-01-23,9.79612355717e-06
3675,2010-01-22,9.73124856673e-06
3676,2010-01-21,1.1547748299200004e-05
3677,2010-01-20,9.08249866228e-06
3678,2010-01-19,7.72012386294e-06
3679,2010-01-18,8.433748757829997e-06
3680,2010-01-17,7.979623824709999e-06
3681,2010-01-16,8.693248719610001e-06
3682,2010-01-15,8.8229987005e-06
3683,2010-01-14,1.02502484903e-05
3684,2010-01-13,1.02502484903e-05
3685,2010-01-12,1.0769248413800003e-05
3686,2010-01-11,9.0555472385e-06
3687,2010-01-10,1.1231230665900004e-05
3688,2010-01-09,8.702733709729997e-06
3689,2010-01-08,8.82033821932e-06
3690,2010-01-07,9.34955851248e-06
3691,2010-01-06,9.29075625768e-06
3692,2010-01-05,1.22308689975e-05
3693,2010-01-04,1.11724284111e-05
3694,2010-01-03,9.58476753166e-06
3695,2010-01-02,7.64429312341e-06
3696,2010-01-01,6.99746832066e-06
3697,2009-12-31,8.82033821932e-06
3698,2009-12-30,9.17315174809e-06
3699,2009-12-29,8.152484219260001e-06
3700,2009-12-28,6.8600172088900005e-06
3701,2009-12-27,8.401035567410001e-06
3702,2009-12-26,7.903932871110001e-06
3703,2009-12-25,7.80451233185e-06
3704,2009-12-24,7.1582788266699995e-06
3705,2009-12-23,8.401035567410001e-06
3706,2009-12-22,7.5559609837e-06
3707,2009-12-21,9.29582042074e-06
3708,2009-12-20,8.69929718519e-06
3709,2009-12-19,1.1135100396999998e-05
3710,2009-12-18,9.94205392593e-06
3711,2009-12-17,8.003353410369999e-06
3712,2009-12-16,5.915522085930001e-06
3713,2009-12-15,5.76639127704e-06
3714,2009-12-14,5.36870912e-06
3715,2009-12-13,5.169868041480001e-06
3716,2009-12-12,5.02073723259e-06
3717,2009-12-11,6.2137837037e-06
3718,2009-12-10,5.120157771849998e-06
3719,2009-12-09,4.67276534519e-06
3720,2009-12-08,5.915522085930001e-06
3721,2009-12-07,4.67276534519e-06
3722,2009-12-06,5.21957831111e-06
3723,2009-12-05,2.5849340207400004e-06
3724,2009-12-04,2.43580321185e-06
3725,2009-12-03,4.22537291852e-06
3726,2009-12-02,4.8716064237e-06
3727,2009-12-01,3.28087779556e-06
3728,2009-11-30,3.67855995259e-06
3729,2009-11-29,2.88319563852e-06
3730,2009-11-28,3.8774010311099995e-06
3731,2009-11-27,3.7282702222199996e-06
3732,2009-11-26,3.8774010311099995e-06
3733,2009-11-25,4.22537291852e-06
3734,2009-11-24,5.070447502219999e-06
3735,2009-11-23,4.7721858844400004e-06
3736,2009-11-22,4.97102696296e-06
3737,2009-11-21,3.8276907614800005e-06
3738,2009-11-20,4.0762421096300005e-06
3739,2009-11-19,3.62884968296e-06
3740,2009-11-18,3.92711130074e-06
3741,2009-11-17,4.5236345363000005e-06
3742,2009-11-16,4.97102696296e-06
3743,2009-11-15,4.7721858844400004e-06
3744,2009-11-14,4.1259523792599994e-06
3745,2009-11-13,3.4797188740699996e-06
3746,2009-11-12,3.4797188740699996e-06
3747,2009-11-11,3.4300086044400002e-06
3748,2009-11-10,3.5294291437e-06
3749,2009-11-09,3.2311675259299997e-06
3750,2009-11-08,3.4797188740699996e-06
3751,2009-11-07,3.77798049185e-06
3752,2009-11-06,2.43580321185e-06
3753,2009-11-05,3.1814572563e-06
3754,2009-11-04,3.0820367170400003e-06
3755,2009-11-03,2.8334853688900003e-06
3756,2009-11-02,1.64043889778e-06
3757,2009-11-01,1.4913080888899999e-06
3758,2009-10-31,2.23696213333e-06
3759,2009-10-30,3.03232644741e-06
3760,2009-10-29,2.48551348148e-06
3761,2009-10-28,3.1814572563e-06
3762,2009-10-27,3.28087779556e-06
3763,2009-10-26,3.2311675259299997e-06
3764,2009-10-25,3.62884968296e-06
3765,2009-10-24,3.7282702222199996e-06
3766,2009-10-23,4.32479345778e-06
3767,2009-10-22,4.27508318815e-06
3768,2009-10-21,4.1259523792599994e-06
3769,2009-10-20,5.51783992889e-06
3770,2009-10-19,4.921316693329999e-06
3771,2009-10-18,3.1814572563e-06
3772,2009-10-17,2.73406482963e-06
3773,2009-10-16,3.2311675259299997e-06
3774,2009-10-15,4.22537291852e-06
3775,2009-10-14,2.7837750992599996e-06
3776,2009-10-13,2.5352237511099997e-06
3777,2009-10-12,3.0820367170400003e-06
3778,2009-10-11,3.92711130074e-06
3779,2009-10-10,3.8276907614800005e-06
3780,2009-10-09,3.8774010311099995e-06
3781,2009-10-08,3.4797188740699996e-06
3782,2009-10-07,2.5352237511099997e-06
3783,2009-10-06,2.0381210548099998e-06
3784,2009-10-05,2.88319563852e-06
3785,2009-10-04,3.03232644741e-06
3786,2009-10-03,2.88319563852e-06
3787,2009-10-02,3.7282702222199996e-06
3788,2009-10-01,4.22537291852e-06
3789,2009-09-30,4.32479345778e-06
3790,2009-09-29,4.1259523792599994e-06
3791,2009-09-28,4.374503727409999e-06
3792,2009-09-27,4.42421399704e-06
3793,2009-09-26,4.67276534519e-06
3794,2009-09-25,4.97102696296e-06
3795,2009-09-24,4.0762421096300005e-06
3796,2009-09-23,1.34217728e-06
3797,2009-09-22,1.6901491674099996e-06
3798,2009-09-21,3.67855995259e-06
3799,2009-09-20,3.92711130074e-06
3800,2009-09-19,3.5294291437e-06
3801,2009-09-18,4.02653184e-06
3802,2009-09-17,4.1259523792599994e-06
3803,2009-09-16,2.88319563852e-06
3804,2009-09-15,2.7837750992599996e-06
3805,2009-09-14,4.02653184e-06
3806,2009-09-13,3.4797188740699996e-06
3807,2009-09-12,3.5294291437e-06
3808,2009-09-11,3.38029833481e-06
3809,2009-09-10,3.03232644741e-06
3810,2009-09-09,2.88319563852e-06
3811,2009-09-08,3.28087779556e-06
3812,2009-09-07,3.8774010311099995e-06
3813,2009-09-06,3.57913941333e-06
3814,2009-09-05,3.5294291437e-06
3815,2009-09-04,3.13174698667e-06
3816,2009-09-03,2.9826161777799998e-06
3817,2009-09-02,3.38029833481e-06
3818,2009-09-01,3.92711130074e-06
3819,2009-08-31,4.67276534519e-06
3820,2009-08-30,4.47392426667e-06
3821,2009-08-29,4.1259523792599994e-06
3822,2009-08-28,3.1814572563e-06
3823,2009-08-27,1.4913080888899999e-06
3824,2009-08-26,2.08783132444e-06
3825,2009-08-25,2.73406482963e-06
3826,2009-08-24,3.97682157037e-07
3827,2009-08-23,5.965232355560001e-07
3828,2009-08-22,3.97682157037e-07
3829,2009-08-21,7.95364314074e-07
3830,2009-08-20,1.1930464711100001e-06
3831,2009-08-19,7.456540444439998e-07
3832,2009-08-18,4.47392426667e-07
3833,2009-08-17,8.450745837039998e-07
3834,2009-08-16,1.24275674074e-06
3835,2009-08-15,1.6901491674099996e-06
3836,2009-08-14,3.2311675259299997e-06
3837,2009-08-13,4.02653184e-06
3838,2009-08-12,3.38029833481e-06
3839,2009-08-11,3.3305880651900002e-06
3840,2009-08-10,4.0762421096300005e-06
3841,2009-08-09,4.8716064237e-06
3842,2009-08-08,4.0762421096300005e-06
3843,2009-08-07,3.67855995259e-06
3844,2009-08-06,4.7721858844400004e-06
3845,2009-08-05,4.5236345363000005e-06
3846,2009-08-04,2.88319563852e-06
3847,2009-08-03,7.456540444439998e-07
3848,2009-08-02,1.4913080888899999e-06
3849,2009-08-01,1.1433362014799999e-06
3850,2009-07-31,5.965232355560001e-07
3851,2009-07-30,6.959437748149999e-07
3852,2009-07-29,1.59072862815e-06
3853,2009-07-28,2.1872518637e-06
3854,2009-07-27,3.1814572563e-06
3855,2009-07-26,6.462335051850001e-07
3856,2009-07-25,2.63464429037e-06
3857,2009-07-24,3.7282702222199996e-06
3858,2009-07-23,3.28087779556e-06
3859,2009-07-22,3.4300086044400002e-06
3860,2009-07-21,3.67855995259e-06
3861,2009-07-20,3.7282702222199996e-06
3862,2009-07-19,2.5849340207400004e-06
3863,2009-07-18,1.4913080888900002e-07
3864,2009-07-17,3.2311675259299997e-06
3865,2009-07-16,3.4300086044400002e-06
3866,2009-07-15,2.2866724029599997e-06
3867,2009-07-14,3.57913941333e-06
3868,2009-07-13,3.77798049185e-06
3869,2009-07-12,3.77798049185e-06
3870,2009-07-11,4.17566264889e-06
3871,2009-07-10,4.0762421096300005e-06
3872,2009-07-09,4.02653184e-06
3873,2009-07-08,3.92711130074e-06
3874,2009-07-07,3.13174698667e-06
3875,2009-07-06,4.5236345363000005e-06
3876,2009-07-05,3.97682157037e-06
3877,2009-07-04,4.42421399704e-06
3878,2009-07-03,4.1259523792599994e-06
3879,2009-07-02,3.57913941333e-06
3880,2009-07-01,4.1259523792599994e-06
3881,2009-06-30,4.32479345778e-06
3882,2009-06-29,3.77798049185e-06
3883,2009-06-28,2.5352237511099997e-06
3884,2009-06-27,4.22537291852e-06
3885,2009-06-26,4.42421399704e-06
3886,2009-06-25,3.67855995259e-06
3887,2009-06-24,4.22537291852e-06
3888,2009-06-23,3.77798049185e-06
3889,2009-06-22,3.97682157037e-06
3890,2009-06-21,3.7282702222199996e-06
3891,2009-06-20,4.17566264889e-06
3892,2009-06-19,4.32479345778e-06
3893,2009-06-18,4.02653184e-06
3894,2009-06-17,3.8276907614800005e-06
3895,2009-06-16,3.62884968296e-06
3896,2009-06-15,4.0762421096300005e-06
3897,2009-06-14,3.4797188740699996e-06
3898,2009-06-13,3.67855995259e-06
3899,2009-06-12,4.5236345363000005e-06
3900,2009-06-11,4.623055075559999e-06
3901,2009-06-10,4.1259523792599994e-06
3902,2009-06-09,4.67276534519e-06
3903,2009-06-08,3.57913941333e-06
3904,2009-06-07,1.98841078519e-07
3905,2009-06-06,1.1930464711100001e-06
3906,2009-06-05,2.8334853688900003e-06
3907,2009-06-04,1.9387005155599998e-06
3908,2009-06-03,4.8716064237e-06
3909,2009-06-02,4.42421399704e-06
3910,2009-06-01,3.62884968296e-06
3911,2009-05-31,5.8658118163e-06
3912,2009-05-30,5.120157771849998e-06
3913,2009-05-29,5.318998850369999e-06
3914,2009-05-28,5.120157771849998e-06
3915,2009-05-27,6.2137837037e-06
3916,2009-05-26,5.617260468149998e-06
3917,2009-05-25,5.567550198519999e-06
3918,2009-05-24,4.7721858844400004e-06
3919,2009-05-23,3.47971887407e-07
3920,2009-05-22,4.1259523792599994e-06
3921,2009-05-21,4.42421399704e-06
3922,2009-05-20,5.169868041480001e-06
3923,2009-05-19,4.97102696296e-06
3924,2009-05-18,6.16407343407e-06
3925,2009-05-17,6.2137837037e-06
3926,2009-05-16,5.666970737780001e-06
3927,2009-05-15,7.10856855704e-06
3928,2009-05-14,6.6114658607400006e-06
3929,2009-05-13,5.71668100741e-06
3930,2009-05-12,6.31320424296e-06
3931,2009-05-11,5.915522085930001e-06
3932,2009-05-10,3.0820367170400003e-06
3933,2009-05-09,4.5236345363000005e-06
3934,2009-05-08,6.06465289481e-06
3935,2009-05-07,6.0149426251899985e-06
3936,2009-05-06,6.81030693926e-06
3937,2009-05-05,6.56175559111e-06
3938,2009-05-04,6.06465289481e-06
3939,2009-05-03,5.666970737780001e-06
3940,2009-05-02,6.11436316444e-06
3941,2009-05-01,6.11436316444e-06
3942,2009-04-30,6.56175559111e-06
3943,2009-04-29,6.11436316444e-06
3944,2009-04-28,5.816101546669999e-06
3945,2009-04-27,5.21957831111e-06
3946,2009-04-26,5.418419389630001e-06
3947,2009-04-25,6.06465289481e-06
3948,2009-04-24,5.617260468149998e-06
3949,2009-04-23,3.97682157037e-06
3950,2009-04-22,6.0149426251899985e-06
3951,2009-04-21,6.11436316444e-06
3952,2009-04-20,5.816101546669999e-06
3953,2009-04-19,5.915522085930001e-06
3954,2009-04-18,6.06465289481e-06
3955,2009-04-17,5.71668100741e-06
3956,2009-04-16,6.11436316444e-06
3957,2009-04-15,5.567550198519999e-06
3958,2009-04-14,6.31320424296e-06
3959,2009-04-13,5.71668100741e-06
3960,2009-04-12,5.71668100741e-06
3961,2009-04-11,6.06465289481e-06
3962,2009-04-10,5.120157771849998e-06
3963,2009-04-09,4.921316693329999e-06
3964,2009-04-08,5.169868041480001e-06
3965,2009-04-07,4.921316693329999e-06
3966,2009-04-06,5.71668100741e-06
3967,2009-04-05,6.41262478222e-06
3968,2009-04-04,5.617260468149998e-06
3969,2009-04-03,5.617260468149998e-06
3970,2009-04-02,5.9652323555599996e-06
3971,2009-04-01,5.318998850369999e-06
3972,2009-03-31,5.617260468149998e-06
3973,2009-03-30,6.2137837037e-06
3974,2009-03-29,5.567550198519999e-06
3975,2009-03-28,5.915522085930001e-06
3976,2009-03-27,5.46812965926e-06
3977,2009-03-26,5.617260468149998e-06
3978,2009-03-25,5.76639127704e-06
3979,2009-03-24,5.21957831111e-06
3980,2009-03-23,6.56175559111e-06
3981,2009-03-22,4.7224756148100015e-06
3982,2009-03-21,3.8276907614800005e-06
3983,2009-03-20,5.8658118163e-06
3984,2009-03-19,6.06465289481e-06
3985,2009-03-18,5.46812965926e-06
3986,2009-03-17,5.71668100741e-06
3987,2009-03-16,6.46233505185e-06
3988,2009-03-15,5.51783992889e-06
3989,2009-03-14,5.76639127704e-06
3990,2009-03-13,5.666970737780001e-06
3991,2009-03-12,5.8658118163e-06
3992,2009-03-11,5.36870912e-06
3993,2009-03-10,5.21957831111e-06
3994,2009-03-09,5.617260468149998e-06
3995,2009-03-08,5.567550198519999e-06
3996,2009-03-07,5.51783992889e-06
3997,2009-03-06,5.8658118163e-06
3998,2009-03-05,5.26928858074e-06
3999,2009-03-04,5.26928858074e-06
4000,2009-03-03,5.26928858074e-06
4001,2009-03-02,5.169868041480001e-06
4002,2009-03-01,5.26928858074e-06
4003,2009-02-28,5.070447502219999e-06
4004,2009-02-27,6.11436316444e-06
4005,2009-02-26,4.7721858844400004e-06
4006,2009-02-25,5.318998850369999e-06
4007,2009-02-24,5.51783992889e-06
4008,2009-02-23,5.318998850369999e-06
4009,2009-02-22,6.0149426251899985e-06
4010,2009-02-21,5.46812965926e-06
4011,2009-02-20,6.36291451259e-06
4012,2009-02-19,5.816101546669999e-06
4013,2009-02-18,6.16407343407e-06
4014,2009-02-17,5.8658118163e-06
4015,2009-02-16,6.11436316444e-06
4016,2009-02-15,6.06465289481e-06
4017,2009-02-14,7.00914801778e-06
4018,2009-02-13,6.16407343407e-06
4019,2009-02-12,5.8658118163e-06
4020,2009-02-11,6.512045321479998e-06
4021,2009-02-10,6.31320424296e-06
4022,2009-02-09,6.36291451259e-06
4023,2009-02-08,6.6611761303699995e-06
4024,2009-02-07,6.26349397333e-06
4025,2009-02-06,6.41262478222e-06
4026,2009-02-05,6.0149426251899985e-06
4027,2009-02-04,6.11436316444e-06
4028,2009-02-03,6.76059666963e-06
4029,2009-02-02,6.31320424296e-06
4030,2009-02-01,5.76639127704e-06
4031,2009-01-31,6.41262478222e-06
4032,2009-01-30,6.0149426251899985e-06
4033,2009-01-29,6.06465289481e-06
4034,2009-01-28,5.120157771849998e-06
4035,2009-01-27,5.120157771849998e-06
4036,2009-01-26,5.76639127704e-06
4037,2009-01-25,9.64379230815e-06
4038,2009-01-24,9.8923436563e-06
4039,2009-01-23,3.3305880651900002e-06
4040,2009-01-22,3.7282702222199996e-06
4041,2009-01-21,5.617260468149998e-06
4042,2009-01-20,5.76639127704e-06
4043,2009-01-19,5.915522085930001e-06
4044,2009-01-18,5.02073723259e-06
4045,2009-01-17,5.36870912e-06
4046,2009-01-16,5.76639127704e-06
4047,2009-01-15,6.31320424296e-06
4048,2009-01-14,6.26349397333e-06
4049,2009-01-13,5.71668100741e-06
4050,2009-01-12,4.42421399704e-06
