Date,snp_Open,snp_High,snp_Low,snp_Close,snp_Volume,snp_ohlc,snp_returns
1939-05-24,11.18,11.44,11.18,11.43,,11.3075,1.028802880288029
1939-05-25,11.42,11.59,11.42,11.45,,11.469999999999999,1.0017497812773404
1939-05-26,11.44,11.55,11.41,11.49,,11.4725,1.0034934497816594
1939-05-27,11.5,11.59,11.5,11.56,,11.537500000000001,1.0060922541340296
1939-05-29,11.57,11.66,11.53,11.65,,11.6025,1.0077854671280277
1939-05-31,11.57,11.68,11.54,11.6,,11.5975,0.9957081545064377
1939-06-01,11.52,11.52,11.36,11.42,,11.454999999999998,0.9844827586206897
1939-06-02,11.45,11.54,11.45,11.48,,11.48,1.0052539404553416
1939-06-03,11.49,11.55,11.49,11.52,,11.512500000000001,1.0034843205574913
1939-06-05,11.51,11.54,11.44,11.51,,11.5,0.9991319444444444
1939-06-06,11.55,11.69,11.54,11.66,,11.61,1.0130321459600349
1939-06-07,11.64,11.76,11.63,11.67,,11.675,1.0008576329331047
1939-06-08,11.66,11.67,11.56,11.64,,11.6325,0.9974293059125965
1939-06-09,11.67,11.86,11.67,11.8,,11.75,1.013745704467354
1939-06-10,11.76,11.8,11.74,11.76,,11.765,0.9966101694915254
1939-06-12,11.74,11.74,11.59,11.66,,11.682500000000001,0.9914965986394558
1939-06-13,11.66,11.66,11.51,11.58,,11.602500000000001,0.9931389365351629
1939-06-14,11.57,11.57,11.44,11.53,,11.5275,0.9956822107081174
1939-06-15,11.47,11.47,11.24,11.25,,11.3575,0.9757155247181267
1939-06-16,11.25,11.34,11.2,11.28,,11.267500000000002,1.0026666666666666
1939-06-17,11.3,11.38,11.3,11.35,,11.3325,1.0062056737588654
1939-06-19,11.36,11.47,11.36,11.42,,11.4025,1.0061674008810573
1939-06-20,11.44,11.55,11.44,11.52,,11.4875,1.0087565674255692
1939-06-21,11.52,11.55,11.46,11.52,,11.512500000000001,1.0
1939-06-22,11.51,11.51,11.4,11.45,,11.4675,0.993923611111111
1939-06-23,11.46,11.55,11.42,11.5,,11.482500000000002,1.0043668122270744
1939-06-24,11.47,11.49,11.45,11.47,,11.469999999999999,0.9973913043478262
1939-06-26,11.38,11.38,11.22,11.24,,11.305,0.9799476896251089
1939-06-27,11.26,11.32,11.17,11.29,,11.26,1.0044483985765125
1939-06-28,11.25,11.25,11.06,11.06,,11.155000000000001,0.979627989371125
1939-06-29,10.93,10.93,10.76,10.79,,10.8525,0.9755877034358046
1939-06-30,10.82,10.91,10.73,10.86,,10.830000000000002,1.0064874884151993
1939-07-01,10.88,10.99,10.87,10.97,,10.9275,1.0101289134438307
1939-07-03,10.98,11.03,10.94,11.0,,10.987499999999999,1.0027347310847765
1939-07-05,11.12,11.22,11.12,11.2,,11.165,1.018181818181818
1939-07-06,11.2,11.25,11.14,11.19,,11.195,0.9991071428571429
1939-07-07,11.16,11.18,11.1,11.13,,11.1425,0.9946380697050939
1939-07-08,11.12,11.13,11.11,11.12,,11.12,0.9991015274034141
1939-07-10,11.12,11.2,11.12,11.17,,11.152499999999998,1.004496402877698
1939-07-11,11.24,11.35,11.24,11.31,,11.285,1.0125335720680395
1939-07-12,11.36,11.57,11.36,11.55,,11.46,1.0212201591511936
1939-07-13,11.58,11.73,11.58,11.64,,11.6325,1.0077922077922077
1939-07-14,11.58,11.62,11.52,11.55,,11.567499999999999,0.9922680412371134
1939-07-15,11.57,11.62,11.56,11.6,,11.5875,1.0043290043290043
1939-07-17,11.72,12.12,11.72,12.07,,11.907499999999999,1.0405172413793105
1939-07-18,12.09,12.24,12.09,12.16,,12.145,1.007456503728252
1939-07-19,12.08,12.08,11.92,12.0,,12.02,0.9868421052631579
1939-07-20,11.97,12.02,11.84,11.85,,11.920000000000002,0.9874999999999999
1939-07-21,11.96,12.16,11.96,12.09,,12.0425,1.0202531645569621
1939-07-22,12.17,12.26,12.17,12.23,,12.2075,1.011579818031431
1939-07-24,12.17,12.19,12.06,12.13,,12.137500000000001,0.9918233851185609
1939-07-25,12.14,12.27,12.02,12.05,,12.120000000000001,0.9934047815333883
1939-07-26,12.11,12.22,12.05,12.17,,12.1375,1.0099585062240664
1939-07-27,12.12,12.21,12.06,12.18,,12.1425,1.000821692686935
1939-07-28,12.17,12.22,12.09,12.14,,12.155000000000001,0.9967159277504106
1939-07-29,12.12,12.13,12.09,12.11,,12.1125,0.9975288303130148
1939-07-31,12.1,12.1,12.0,12.04,,12.06,0.9942196531791907
1939-08-01,12.03,12.08,11.96,12.04,,12.0275,1.0
1939-08-02,12.08,12.21,12.03,12.16,,12.120000000000001,1.009966777408638
1939-08-03,12.13,12.25,12.09,12.12,,12.1475,0.9967105263157894
1939-08-04,12.1,12.1,11.87,11.9,,11.9925,0.9818481848184819
1939-08-05,11.94,12.0,11.93,11.97,,11.959999999999999,1.0058823529411764
1939-08-07,11.95,11.97,11.8,11.84,,11.89,0.9891395154553049
1939-08-08,11.84,11.94,11.83,11.87,,11.87,1.0025337837837838
1939-08-09,11.85,11.85,11.72,11.78,,11.799999999999999,0.9924178601516428
1939-08-10,11.67,11.67,11.48,11.54,,11.59,0.9796264855687606
1939-08-11,11.56,11.69,11.48,11.56,,11.572500000000002,1.0017331022530331
1939-08-12,11.6,11.7,11.6,11.68,,11.645000000000001,1.0103806228373702
1939-08-14,11.66,11.81,11.66,11.78,,11.7275,1.0085616438356164
1939-08-15,11.85,11.98,11.85,11.89,,11.8925,1.0093378607809849
1939-08-16,11.7,11.7,11.5,11.58,,11.620000000000001,0.9739276703111859
1939-08-17,11.59,11.62,11.49,11.57,,11.5675,0.9991364421416236
1939-08-18,11.56,11.56,11.27,11.33,,11.43,0.9792566983578219
1939-08-19,11.31,11.32,11.22,11.28,,11.282499999999999,0.9955869373345101
1939-08-21,11.12,11.12,10.97,11.03,,11.059999999999999,0.9778368794326241
1939-08-22,11.07,11.3,11.07,11.24,,11.17,1.0190389845874888
1939-08-23,11.14,11.14,10.87,10.89,,11.01,0.9688612099644128
1939-08-24,10.9,10.95,10.64,10.86,,10.837499999999999,0.9972451790633607
1939-08-25,10.89,11.16,10.83,11.09,,10.9925,1.0211786372007368
1939-08-26,11.28,11.42,11.28,11.38,,11.34,1.0261496844003608
1939-08-28,11.31,11.31,11.0,11.17,,11.1975,0.9815465729349736
1939-08-29,11.35,11.51,11.35,11.48,,11.4225,1.0277529095792302
1939-08-30,11.46,11.52,11.33,11.36,,11.4175,0.989547038327526
1939-08-31,11.3,11.3,11.1,11.18,,11.22,0.9841549295774649
1939-09-01,11.22,11.36,10.65,11.3,,11.1325,1.0107334525939178
1939-09-02,11.39,11.67,11.39,11.53,,11.495000000000001,1.020353982300885
1939-09-05,12.15,12.81,12.15,12.64,,12.4375,1.0962705984388552
1939-09-06,12.54,12.77,12.37,12.53,,12.5525,0.9912974683544303
1939-09-07,12.47,12.69,12.37,12.5,,12.507499999999999,0.9976057462090983
1939-09-08,12.55,12.91,12.53,12.69,,12.670000000000002,1.0151999999999999
1939-09-09,12.67,12.83,12.67,12.74,,12.727500000000001,1.0039401103230892
1939-09-11,12.67,13.12,12.67,13.02,,12.87,1.021978021978022
1939-09-12,13.1,13.29,12.82,13.17,,13.095,1.011520737327189
1939-09-13,13.18,13.34,12.91,13.03,,13.114999999999998,0.9893697798025816
1939-09-14,13.11,13.23,12.94,13.08,,13.09,1.0038372985418267
1939-09-15,13.04,13.21,12.95,13.07,,13.067499999999999,0.9992354740061162
1939-09-16,13.04,13.04,12.83,12.92,,12.9575,0.9885233358837031
1939-09-18,12.71,12.71,12.44,12.47,,12.5825,0.9651702786377709
1939-09-19,12.64,13.01,12.64,12.95,,12.81,1.0384923817161187
1939-09-20,12.92,13.17,12.88,12.94,,12.977500000000001,0.9992277992277993
1939-09-21,12.92,13.11,12.85,13.02,,12.975,1.0061823802163834
1939-09-22,13.0,13.11,12.87,12.92,,12.975,0.9923195084485408
1939-09-23,12.97,13.05,12.92,13.0,,12.985,1.0061919504643964
1939-09-25,12.98,13.06,12.91,12.95,,12.975000000000001,0.9961538461538461
1939-09-26,13.03,13.18,12.96,13.11,,13.07,1.0123552123552124
1939-09-27,13.14,13.26,13.02,13.11,,13.1325,1.0
1939-09-28,13.03,13.03,12.8,12.86,,12.93,0.9809305873379099
1939-09-29,12.85,12.85,12.68,12.79,,12.7925,0.994556765163297
1939-09-30,12.87,13.05,12.87,13.02,,12.952499999999999,1.0179827990617671
1939-10-02,12.97,12.97,12.82,12.88,,12.91,0.9892473118279571
1939-10-03,12.87,12.94,12.69,12.77,,12.817499999999999,0.9914596273291925
1939-10-04,12.78,12.87,12.65,12.79,,12.772499999999999,1.0015661707126076
1939-10-05,12.8,12.92,12.75,12.82,,12.8225,1.0023455824863174
1939-10-06,12.79,13.01,12.72,12.8,,12.83,0.9984399375975039
1939-10-07,12.77,12.77,12.65,12.69,,12.72,0.9914062499999999
1939-10-09,12.7,12.78,12.65,12.73,,12.715,1.0031520882584712
1939-10-10,12.69,12.87,12.69,12.76,,12.7525,1.0023566378633149
1939-10-11,12.79,12.89,12.77,12.84,,12.822499999999998,1.006269592476489
1939-10-13,12.77,12.87,12.7,12.74,,12.77,0.9922118380062306
1939-10-14,12.73,12.73,12.67,12.7,,12.7075,0.9968602825745683
1939-10-16,12.71,12.78,12.67,12.74,,12.725000000000001,1.0031496062992127
1939-10-17,12.81,13.11,12.81,13.09,,12.955,1.0274725274725274
1939-10-18,13.09,13.15,12.97,13.0,,13.0525,0.9931245225362872
1939-10-19,12.99,13.06,12.93,12.98,,12.99,0.9984615384615385
1939-10-20,12.97,13.02,12.91,12.94,,12.96,0.9969183359013867
1939-10-21,12.95,13.04,12.95,13.02,,12.989999999999998,1.0061823802163834
1939-10-23,13.01,13.07,12.95,12.99,,13.004999999999999,0.9976958525345623
1939-10-24,12.99,13.08,12.93,13.02,,13.004999999999999,1.0023094688221708
1939-10-25,13.09,13.25,13.08,13.21,,13.157499999999999,1.0145929339477728
1939-10-26,13.2,13.24,13.05,13.08,,13.142500000000002,0.9901589704769114
1939-10-27,13.07,13.09,12.92,13.02,,13.025,0.9954128440366972
1939-10-28,13.01,13.06,12.95,12.98,,13.0,0.9969278033794163
1939-10-30,12.95,12.99,12.89,12.96,,12.9475,0.9984591679506934
1939-10-31,12.94,12.94,12.78,12.83,,12.8725,0.989969135802469
1939-11-01,12.85,12.88,12.74,12.82,,12.822500000000002,0.9992205767731879
1939-11-02,12.84,12.89,12.75,12.84,,12.83,1.001560062402496
1939-11-03,12.87,13.0,12.73,12.95,,12.8875,1.0085669781931463
1939-11-04,12.93,13.0,12.88,12.91,,12.930000000000001,0.996911196911197
1939-11-06,12.9,12.9,12.76,12.82,,12.844999999999999,0.9930286599535244
1939-11-08,12.83,12.83,12.7,12.75,,12.7775,0.9945397815912637
1939-11-09,12.72,12.76,12.55,12.58,,12.6525,0.9866666666666667
1939-11-10,12.61,12.66,12.52,12.64,,12.607499999999998,1.0047694753577108
1939-11-13,12.65,12.7,12.61,12.65,,12.6525,1.0007911392405062
1939-11-14,12.68,12.8,12.67,12.74,,12.7225,1.0071146245059288
1939-11-15,12.66,12.71,12.6,12.63,,12.65,0.9913657770800628
1939-11-16,12.65,12.81,12.63,12.79,,12.72,1.0126682501979414
1939-11-17,12.77,12.85,12.72,12.75,,12.772499999999999,0.9968725566849101
1939-11-18,12.78,12.83,12.78,12.81,,12.8,1.0047058823529411
1939-11-20,12.77,12.87,12.73,12.79,,12.79,0.998438719750195
1939-11-21,12.76,12.79,12.67,12.7,,12.73,0.9929632525410477
1939-11-22,12.71,12.71,12.62,12.68,,12.68,0.9984251968503938
1939-11-24,12.64,12.66,12.46,12.49,,12.562500000000002,0.9850157728706626
1939-11-25,12.5,12.53,12.46,12.51,,12.5,1.0016012810248198
1939-11-27,12.52,12.56,12.47,12.52,,12.5175,1.0007993605115908
1939-11-28,12.5,12.59,12.44,12.47,,12.5,0.9960063897763579
1939-11-29,12.45,12.52,12.32,12.33,,12.405,0.9887730553327987
1939-11-30,12.28,12.28,12.13,12.2,,12.2225,0.9894566098945661
1939-12-01,12.22,12.32,12.21,12.29,,12.26,1.0073770491803278
1939-12-02,12.29,12.33,12.27,12.3,,12.2975,1.0008136696501222
1939-12-04,12.31,12.32,12.23,12.28,,12.285,0.9983739837398373
1939-12-05,12.24,12.33,12.23,12.26,,12.265,0.998371335504886
1939-12-06,12.28,12.47,12.28,12.45,,12.37,1.0154975530179444
1939-12-07,12.47,12.54,12.4,12.46,,12.4675,1.0008032128514057
1939-12-08,12.42,12.42,12.33,12.36,,12.3825,0.9919743178170143
1939-12-09,12.36,12.38,12.33,12.36,,12.3575,1.0
1939-12-11,12.3,12.33,12.2,12.23,,12.265,0.9894822006472492
1939-12-12,12.21,12.25,12.15,12.19,,12.2,0.9967293540474242
1939-12-13,12.23,12.41,12.23,12.38,,12.3125,1.0155865463494669
1939-12-14,12.36,12.46,12.31,12.36,,12.3725,0.9983844911147011
1939-12-15,12.34,12.44,12.33,12.4,,12.3775,1.0032362459546926
1939-12-16,12.41,12.42,12.36,12.39,,12.395,0.9991935483870968
1939-12-18,12.39,12.42,12.33,12.37,,12.3775,0.9983857949959644
1939-12-19,12.36,12.4,12.3,12.34,,12.350000000000001,0.9975747776879548
1939-12-20,12.37,12.46,12.33,12.39,,12.3875,1.0040518638573745
1939-12-21,12.38,12.45,12.34,12.38,,12.3875,0.9991928974979822
1939-12-22,12.4,12.47,12.38,12.44,,12.422500000000001,1.0048465266558966
1939-12-23,12.43,12.46,12.41,12.45,,12.4375,1.0008038585209003
1939-12-26,12.43,12.45,12.34,12.38,,12.400000000000002,0.9943775100401607
1939-12-27,12.38,12.39,12.24,12.31,,12.33,0.994345718901454
1939-12-28,12.34,12.47,12.31,12.42,,12.385,1.0089358245329
1939-12-29,12.42,12.52,12.39,12.46,,12.447500000000002,1.003220611916264
1939-12-30,12.47,12.54,12.46,12.49,,12.49,1.0024077046548956
1940-01-02,12.55,12.66,12.55,12.63,,12.5975,1.011208967173739
1940-01-03,12.69,12.81,12.69,12.77,,12.74,1.0110847189231986
1940-01-04,12.76,12.81,12.7,12.73,,12.75,0.9968676585747848
1940-01-05,12.74,12.78,12.64,12.66,,12.705,0.9945011783189316
1940-01-06,12.69,12.69,12.62,12.66,,12.665,1.0
1940-01-08,12.66,12.74,12.65,12.67,,12.68,1.0007898894154819
1940-01-09,12.67,12.67,12.52,12.55,,12.6025,0.9905288082083663
1940-01-10,12.54,12.6,12.5,12.57,,12.5525,1.001593625498008
1940-01-11,12.54,12.57,12.37,12.37,,12.462499999999999,0.9840891010342083
1940-01-12,12.31,12.33,12.11,12.13,,12.22,0.980598221503638
1940-01-13,12.16,12.16,12.07,12.09,,12.12,0.9967023907666941
1940-01-15,12.11,12.18,11.94,12.07,,12.075,0.9983457402812241
1940-01-16,12.06,12.17,12.03,12.14,,12.100000000000001,1.0057995028997515
1940-01-17,12.14,12.23,12.11,12.15,,12.157499999999999,1.000823723228995
1940-01-18,12.15,12.2,12.06,12.13,,12.135000000000002,0.9983539094650206
1940-01-19,12.13,12.22,12.12,12.15,,12.155,1.001648804616653
1940-01-20,12.14,12.16,12.1,12.12,,12.13,0.9975308641975308
1940-01-22,12.1,12.11,12.02,12.06,,12.072499999999998,0.9950495049504952
1940-01-23,12.08,12.15,12.06,12.11,,12.1,1.0041459369817578
1940-01-24,12.16,12.28,12.16,12.27,,12.217500000000001,1.0132122213047068
1940-01-25,12.22,12.24,12.14,12.16,,12.190000000000001,0.9910350448247759
1940-01-26,12.13,12.2,12.1,12.15,,12.145000000000001,0.9991776315789473
1940-01-27,12.17,12.18,12.15,12.16,,12.165,1.0008230452674898
1940-01-29,12.18,12.23,12.13,12.16,,12.175,1.0
1940-01-30,12.15,12.16,12.06,12.09,,12.115000000000002,0.9942434210526315
1940-01-31,12.07,12.1,12.03,12.05,,12.0625,0.9966914805624484
1940-02-01,12.06,12.08,12.01,12.05,,12.049999999999999,1.0
1940-02-02,12.05,12.12,12.02,12.06,,12.0625,1.0008298755186722
1940-02-03,12.06,12.1,12.06,12.08,,12.075000000000001,1.001658374792703
1940-02-05,12.09,12.09,12.02,12.04,,12.059999999999999,0.9966887417218542
1940-02-06,12.07,12.15,12.05,12.14,,12.1025,1.0083056478405317
1940-02-07,12.16,12.25,12.15,12.22,,12.195,1.0065897858319606
1940-02-08,12.22,12.38,12.19,12.37,,12.29,1.0122749590834696
1940-02-09,12.34,12.46,12.34,12.37,,12.377500000000001,1.0
1940-02-10,12.35,12.37,12.31,12.34,,12.3425,0.9975747776879548
1940-02-13,12.33,12.4,12.3,12.33,,12.34,0.9991896272285251
1940-02-14,12.32,12.32,12.23,12.28,,12.287500000000001,0.9959448499594484
1940-02-15,12.26,12.34,12.26,12.28,,12.284999999999998,1.0
1940-02-16,12.31,12.32,12.22,12.29,,12.285,1.000814332247557
1940-02-17,12.3,12.37,12.3,12.32,,12.322500000000002,1.0024410089503661
1940-02-19,12.31,12.33,12.24,12.29,,12.2925,0.9975649350649349
1940-02-20,12.33,12.37,12.25,12.35,,12.325,1.0048820179007323
1940-02-21,12.35,12.38,12.3,12.32,,12.337500000000002,0.9975708502024292
1940-02-23,12.3,12.3,12.19,12.23,,12.254999999999999,0.9926948051948052
1940-02-24,12.22,12.23,12.14,12.16,,12.1875,0.9942763695829926
1940-02-26,12.18,12.19,12.11,12.16,,12.16,1.0
1940-02-27,12.16,12.21,12.12,12.14,,12.1575,0.9983552631578948
1940-02-28,12.12,12.2,12.11,12.15,,12.145,1.000823723228995
1940-02-29,12.14,12.19,12.1,12.13,,12.14,0.9983539094650206
1940-03-01,12.08,12.11,12.04,12.06,,12.0725,0.9942291838417148
1940-03-02,12.07,12.1,12.06,12.08,,12.0775,1.001658374792703
1940-03-04,12.08,12.12,12.06,12.09,,12.0875,1.0008278145695364
1940-03-05,12.11,12.17,12.11,12.15,,12.135,1.0049627791563276
1940-03-06,12.17,12.27,12.17,12.24,,12.2125,1.0074074074074073
1940-03-07,12.23,12.28,12.21,12.25,,12.2425,1.0008169934640523
1940-03-08,12.22,12.26,12.18,12.2,,12.215,0.9959183673469387
1940-03-09,12.2,12.23,12.18,12.2,,12.202499999999999,1.0
1940-03-11,12.23,12.28,12.19,12.24,,12.235,1.0032786885245903
1940-03-12,12.25,12.36,12.23,12.27,,12.2775,1.0024509803921569
1940-03-13,12.26,12.3,12.2,12.25,,12.252500000000001,0.9983700081499592
1940-03-14,12.24,12.26,12.18,12.22,,12.225,0.9975510204081633
1940-03-15,12.2,12.21,12.05,12.07,,12.1325,0.9877250409165302
1940-03-16,12.06,12.06,11.98,12.01,,12.0275,0.9950289975144987
1940-03-18,12.02,12.05,11.96,12.0,,12.0075,0.9991673605328892
1940-03-19,12.02,12.13,12.02,12.09,,12.065000000000001,1.0075
1940-03-20,12.1,12.17,12.09,12.14,,12.125,1.0041356492969398
1940-03-21,12.16,12.18,12.12,12.14,,12.15,1.0
1940-03-23,12.13,12.15,12.11,12.13,,12.13,0.999176276771005
1940-03-25,12.1,12.13,12.06,12.07,,12.090000000000002,0.9950535861500411
1940-03-26,12.04,12.07,11.98,12.01,,12.024999999999999,0.9950289975144987
1940-03-27,12.06,12.19,12.06,12.17,,12.120000000000001,1.0133222314737718
1940-03-28,12.16,12.21,12.11,12.14,,12.155000000000001,0.9975349219391948
1940-03-29,12.16,12.22,12.12,12.18,,12.17,1.0032948929159802
1940-03-30,12.22,12.27,12.22,12.25,,12.239999999999998,1.0057471264367817
1940-04-01,12.23,12.27,12.19,12.21,,12.225,0.9967346938775511
1940-04-02,12.23,12.29,12.22,12.25,,12.247499999999999,1.0032760032760033
1940-04-03,12.29,12.44,12.27,12.44,,12.36,1.0155102040816326
1940-04-04,12.46,12.59,12.45,12.52,,12.504999999999999,1.0064308681672025
1940-04-05,12.48,12.55,12.44,12.48,,12.4875,0.9968051118210863
1940-04-06,12.51,12.59,12.5,12.57,,12.5425,1.0072115384615385
1940-04-08,12.57,12.66,12.53,12.59,,12.5875,1.0015910898965792
1940-04-09,12.54,12.6,12.37,12.46,,12.4925,0.9896743447180303
1940-04-10,12.41,12.43,12.31,12.35,,12.375,0.9911717495987158
1940-04-11,12.36,12.47,12.35,12.39,,12.3925,1.0032388663967613
1940-04-12,12.39,12.39,12.28,12.32,,12.345,0.9943502824858756
1940-04-13,12.29,12.35,12.28,12.33,,12.3125,1.0008116883116882
1940-04-15,12.32,12.4,12.28,12.32,,12.33,0.9991889699918897
1940-04-16,12.27,12.31,12.08,12.15,,12.2025,0.9862012987012987
1940-04-17,12.14,12.22,12.11,12.16,,12.1575,1.0008230452674898
1940-04-18,12.14,12.15,12.01,12.04,,12.084999999999999,0.9901315789473684
1940-04-19,12.07,12.08,11.97,12.04,,12.04,1.0
1940-04-20,12.02,12.11,12.02,12.09,,12.059999999999999,1.004152823920266
1940-04-22,12.12,12.2,12.1,12.14,,12.139999999999999,1.0041356492969398
1940-04-23,12.16,12.25,12.14,12.23,,12.195,1.0074135090609555
1940-04-24,12.21,12.26,12.16,12.18,,12.2025,0.9959116925592804
1940-04-25,12.18,12.24,12.15,12.19,,12.19,1.0008210180623973
1940-04-26,12.15,12.16,12.06,12.08,,12.1125,0.9909762100082035
1940-04-27,12.06,12.11,12.05,12.09,,12.0775,1.0008278145695364
1940-04-29,12.1,12.16,12.09,12.12,,12.1175,1.0024813895781637
1940-04-30,12.19,12.25,12.16,12.19,,12.197499999999998,1.0057755775577557
1940-05-01,12.11,12.11,12.01,12.03,,12.065,0.9868744872846595
1940-05-02,12.05,12.13,12.05,12.1,,12.0825,1.0058187863674148
1940-05-03,12.13,12.2,12.01,12.12,,12.115,1.0016528925619834
1940-05-04,12.1,12.12,12.07,12.09,,12.094999999999999,0.9975247524752475
1940-05-06,12.08,12.13,12.04,12.06,,12.0775,0.9975186104218363
1940-05-07,12.06,12.13,12.02,12.09,,12.075,1.0024875621890548
1940-05-08,12.09,12.17,12.07,12.11,,12.11,1.0016542597187759
1940-05-09,12.1,12.15,12.08,12.12,,12.112499999999999,1.000825763831544
1940-05-10,12.04,12.06,11.74,11.76,,11.9,0.9702970297029704
1940-05-11,11.79,11.86,11.72,11.8,,11.7925,1.0034013605442178
1940-05-13,11.66,11.66,11.09,11.11,,11.379999999999999,0.9415254237288134
1940-05-14,10.97,10.97,10.26,10.28,,10.62,0.9252925292529253
1940-05-15,10.32,10.55,10.11,10.38,,10.34,1.0097276264591442
1940-05-16,10.38,10.56,10.25,10.48,,10.4175,1.0096339113680153
1940-05-17,10.45,10.51,9.85,9.95,,10.19,0.9494274809160305
1940-05-18,9.87,9.87,9.61,9.75,,9.774999999999999,0.9798994974874372
1940-05-20,9.79,10.0,9.73,9.79,,9.8275,1.004102564102564
1940-05-21,9.65,9.65,8.86,9.14,,9.325,0.9336057201225741
1940-05-22,9.12,9.32,8.99,9.18,,9.1525,1.0043763676148796
1940-05-23,9.21,9.45,9.05,9.2,,9.2275,1.0021786492374727
1940-05-24,9.22,9.34,9.12,9.16,,9.21,0.9956521739130436
1940-05-25,9.18,9.3,9.12,9.25,,9.2125,1.009825327510917
1940-05-27,9.28,9.48,9.28,9.38,,9.355,1.0140540540540541
1940-05-28,9.23,9.23,8.88,9.19,,9.1325,0.9797441364605542
1940-05-29,9.18,9.37,9.16,9.25,,9.239999999999998,1.0065288356909685
1940-05-31,9.19,9.35,9.18,9.27,,9.2475,1.0021621621621621
1940-06-01,9.27,9.29,9.21,9.23,,9.25,0.9956850053937434
1940-06-03,9.19,9.25,9.09,9.11,,9.16,0.9869989165763813
1940-06-04,9.15,9.27,9.15,9.23,,9.200000000000001,1.013172338090011
1940-06-05,9.23,9.23,9.01,9.09,,9.14,0.9848320693391115
1940-06-06,9.12,9.24,9.11,9.22,,9.1725,1.0143014301430144
1940-06-07,9.25,9.41,9.25,9.34,,9.3125,1.0130151843817787
1940-06-08,9.35,9.39,9.31,9.33,,9.345,0.9989293361884368
1940-06-10,9.2,9.2,8.88,8.99,,9.067499999999999,0.9635584137191855
1940-06-11,9.19,9.45,9.19,9.42,,9.3125,1.0478309232480534
1940-06-12,9.56,9.96,9.56,9.89,,9.742500000000001,1.0498938428874736
1940-06-13,9.83,9.88,9.66,9.7,,9.767500000000002,0.9807886754297269
1940-06-14,9.74,10.0,9.67,9.94,,9.8375,1.0247422680412372
1940-06-15,9.91,10.08,9.91,10.0,,9.975000000000001,1.006036217303823
1940-06-17,10.03,10.05,9.69,9.98,,9.9375,0.998
1940-06-18,9.98,10.18,9.95,10.01,,10.030000000000001,1.003006012024048
1940-06-19,9.97,10.08,9.92,10.03,,10.0,1.001998001998002
1940-06-20,10.02,10.02,9.88,9.91,,9.9575,0.988035892323031
1940-06-21,9.89,9.95,9.85,9.91,,9.9,1.0
1940-06-22,9.96,10.0,9.93,9.98,,9.967500000000001,1.0070635721493442
1940-06-24,10.02,10.12,10.0,10.1,,10.059999999999999,1.0120240480961924
1940-06-25,10.03,10.04,9.79,9.81,,9.9175,0.9712871287128714
1940-06-26,9.83,9.83,9.67,9.75,,9.77,0.9938837920489296
1940-06-27,9.79,9.89,9.79,9.85,,9.83,1.0102564102564102
1940-06-28,9.96,10.17,9.96,9.98,,10.0175,1.0131979695431472
1940-06-29,10.0,10.01,9.96,9.98,,9.9875,1.0
1940-07-01,9.93,9.93,9.85,9.87,,9.895,0.9889779559118236
1940-07-02,9.86,9.93,9.83,9.85,,9.8675,0.9979736575481257
1940-07-03,9.88,9.94,9.81,9.88,,9.877500000000001,1.003045685279188
1940-07-05,9.9,9.98,9.9,9.94,,9.93,1.006072874493927
1940-07-06,9.96,9.98,9.94,9.97,,9.9625,1.0030181086519117
1940-07-08,9.94,9.97,9.92,9.94,,9.9425,0.9969909729187562
1940-07-09,9.94,10.0,9.92,9.94,,9.95,1.0
1940-07-10,9.98,9.99,9.91,9.97,,9.962500000000002,1.0030181086519117
1940-07-11,9.96,10.03,9.95,9.97,,9.9775,1.0
1940-07-12,9.95,9.98,9.93,9.95,,9.9525,0.9979939819458373
1940-07-13,9.96,9.96,9.94,9.95,,9.9525,1.0
1940-07-15,9.96,10.01,9.95,9.98,,9.975000000000001,1.0030150753768845
1940-07-16,9.98,10.14,9.98,10.09,,10.0475,1.0110220440881763
1940-07-17,10.08,10.15,10.02,10.06,,10.0775,0.9970267591674926
1940-07-18,10.05,10.09,10.03,10.07,,10.06,1.0009940357852882
1940-07-19,10.03,10.03,9.95,9.97,,9.995000000000001,0.9900695134061569
1940-07-20,9.98,9.98,9.95,9.96,,9.967500000000001,0.9989969909729188
1940-07-22,9.95,10.0,9.93,9.97,,9.9625,1.001004016064257
1940-07-23,9.97,10.0,9.92,9.98,,9.967500000000001,1.0010030090270812
1940-07-24,9.94,9.95,9.88,9.89,,9.915,0.9909819639278558
1940-07-25,9.9,9.94,9.86,9.92,,9.905,1.0030333670374114
1940-07-26,9.95,10.03,9.94,9.97,,9.9725,1.0050403225806452
1940-07-27,9.99,10.01,9.99,10.01,,10.0,1.004012036108325
1940-07-29,10.02,10.1,10.0,10.08,,10.05,1.006993006993007
1940-07-30,10.13,10.35,10.13,10.33,,10.235000000000001,1.0248015873015872
1940-07-31,10.28,10.38,10.24,10.29,,10.297500000000001,0.9961277831558566
1940-08-01,10.26,10.33,10.22,10.26,,10.2675,0.9970845481049563
1940-08-02,10.23,10.3,10.2,10.25,,10.245000000000001,0.9990253411306043
1940-08-03,10.28,10.3,10.26,10.28,,10.28,1.0029268292682927
1940-08-05,10.28,10.3,10.21,10.28,,10.2675,1.0
1940-08-06,10.25,10.25,10.15,10.17,,10.205,0.9892996108949417
1940-08-07,10.19,10.2,10.13,10.17,,10.1725,1.0
1940-08-08,10.17,10.2,10.15,10.17,,10.1725,1.0
